,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
773,18022790,0,180227900,421 LEAVENWORTH STREET,2018-02-22T00:00:00.000,180533673,2018-02-22T20:00:01.000,2018-02-22T20:03:03.000,2018-02-22T20:11:33.000,San Francisco,94102,B04,03,1544,3,11,0,0,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414754, 37.784991]}",2018-02-22T20:11:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
774,18022794,0,180227940,2ND STREET,2018-02-22T00:00:00.000,180533681,2018-02-22T20:01:40.000,2018-02-22T20:04:54.000,2018-02-22T20:05:32.000,San Francisco,94107,B03,35,2147,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.396707, 37.785543]}",2018-02-22T20:05:32.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
775,18022798,0,180227980,1 SANSOME STREET,2018-02-22T00:00:00.000,180533746,2018-02-22T20:17:51.000,2018-02-22T20:20:37.000,2018-02-22T20:22:07.000,San Francisco,94104,B01,13,1164,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,NNN None,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.40094, 37.790485]}",2018-02-22T20:22:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
776,18022801,0,180228010,493 EDDY ST 4TH,2018-02-22T00:00:00.000,180533756,2018-02-22T20:19:46.000,2018-02-22T20:23:08.000,2018-02-22T20:33:42.000,San Francisco,94109,B02,03,1545,3,11,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415696, 37.78347]}",2018-02-22T20:33:42.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
777,18022807,0,180228070,STREET,2018-02-22T00:00:00.000,180533795,2018-02-22T20:34:14.000,2018-02-22T20:37:48.000,2018-02-22T21:30:12.000,San Francisco,94111,B01,13,1155,1,4,2,3,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,86 Investigate,NNN None,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401243, 37.799531]}",2018-02-22T21:30:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
778,18022810,0,180228100,1160 POLK STREET,2018-02-22T00:00:00.000,180533828,2018-02-22T20:48:17.000,2018-02-22T20:50:51.000,2018-02-22T20:59:08.000,San Francisco,94109,B04,03,3121,1,5,0,0,0,0,0,0,0,0,1,"510 Person in distress, other",N None,71 Assist physically disabled,"960 Street, other",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41998, 37.787504]}",2018-02-22T20:59:08.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
779,18022813,0,180228130,190 8TH STREET,2018-02-22T00:00:00.000,180533876,2018-02-22T21:04:55.000,2018-02-22T21:07:09.000,2018-02-22T22:01:54.000,San Francisco,94103,B02,01,2318,9,33,3,5,1,2,0,0,0,0,1,111 Building fire,N None,11 Extinguishment by fire service personnel,161 Restaurant or cafeteria,"24 Cooking area, kitchen",2 Unintentional,"30 Electrical failure, malfunction, other",00 Heat source: other,99 Multiple items first ignited,3 Unattended or unsupervised person,NO,6,South of Market,"{'type': 'Point', 'coordinates': [-122.411864, 37.776326]}",2018-02-22T22:01:54.000,2025-07-03T02:18:51.000,10000,,,20000,1 Enclosed building,2 In normal use,1,U Undetermined,,,,U Undetermined,,,,,,,,,,,
780,18022816,0,180228160,699 MARKET STREET,2018-02-22T00:00:00.000,180533907,2018-02-22T21:15:34.000,2018-02-22T21:19:21.000,2018-02-22T21:19:39.000,San Francisco,94105,B03,01,2211,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.403311, 37.787643]}",2018-02-22T21:19:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
781,18022818,0,180228180,515 PARNASSUS AVENUE,2018-02-22T00:00:00.000,180533924,2018-02-22T21:22:49.000,2018-02-22T21:26:46.000,2018-02-22T21:54:58.000,San Francisco,94122,B05,12,7323,1,4,0,0,0,0,0,0,0,0,1,"321 EMS call, excluding vehicle accident with injury",N None,"30 Emergency medical services, other",331 Hospital - medical or psychiatric,,,,,,,NA,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.458111, 37.763327]}",2018-02-22T21:54:58.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
782,18022819,0,180228190,147 MINNA STREET,2018-02-22T00:00:00.000,180533927,2018-02-22T21:23:05.000,2018-02-22T21:28:55.000,2018-02-22T21:30:45.000,San Francisco,94105,B03,01,2157,3,11,0,0,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,86 Investigate,"882 Parking garage, general vehicle",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.40024, 37.786711]}",2018-02-22T21:30:45.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
783,18022827,0,180228270,BROADWAY/FRANKLIN,2018-02-22T00:00:00.000,180533974,2018-02-22T21:40:38.000,2018-02-22T21:44:12.000,2018-02-22T23:20:44.000,San Francisco,94109,B04,41,3152,5,19,2,3,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,81 Incident command,419 1 or 2 family dwelling,,,,,,,NA,3,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.423415, 37.795738]}",2018-02-22T23:20:44.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
784,18022835,0,180228350,STREET,2018-02-22T00:00:00.000,180534063,2018-02-22T22:11:19.000,2018-02-22T22:16:09.000,2018-02-22T22:21:48.000,San Francisco,94105,B03,01,2144,1,4,0,0,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,86 Investigate,NNN None,UU Undetermined,2 Unintentional,NN None,00 Heat source: other,"00 Item first ignited, other",N None,NO,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401378, 37.789264]}",2018-02-22T22:21:48.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
785,18022839,0,180228390,734 GROVE STREET,2018-02-22T00:00:00.000,180534119,2018-02-22T22:34:45.000,2018-02-22T22:39:16.000,2018-02-22T22:48:10.000,San Francisco,94102,B02,05,3424,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.42891, 37.777144]}",2018-02-22T22:48:10.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
786,18022840,0,180228400,439 JONES STREET,2018-02-22T00:00:00.000,180534121,2018-02-22T22:35:25.000,2018-02-22T22:40:13.000,2018-02-22T23:27:43.000,San Francisco,94102,B03,03,1461,3,11,0,0,0,0,0,0,0,0,1,111 Building fire,N None,64 Shut down system,"439 Boarding/rooming house, residential hotels",21 Bedroom - < 5 persons; included are jail or prison,2 Unintentional,"10 Misuse of material or product, other","10 Heat from powered equipment, other","31 Mattress, pillow",3 Unattended or unsupervised person,NO,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.413129, 37.785365]}",2018-02-22T23:27:43.000,2025-07-03T02:18:51.000,5000,,62 Restore sprinkler or fire protection system,1000,1 Enclosed building,2 In normal use,3,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",1 Present,1 Wet-pipe sprinkler system,1 System operated and was effective,1,,,,,,,,
787,18022843,0,180228430,25 SANCHEZ ST 323,2018-02-22T00:00:00.000,180534166,2018-02-22T22:50:56.000,2018-02-22T22:53:58.000,2018-02-22T23:01:18.000,San Francisco,94117,B05,06,5131,1,5,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.431256, 37.768929]}",2018-02-22T23:01:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
788,18022844,0,180228440,165 JOHNSTONE DR 305 DRIVE,2018-02-22T00:00:00.000,180534170,2018-02-22T22:51:32.000,2018-02-22T22:56:02.000,2018-02-22T23:02:06.000,San Francisco,94131,B05,20,5278,3,10,0,0,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.455547, 37.75844]}",2018-02-22T23:02:06.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,75,,,,,,,,,,,,,,,,,,,
789,18022845,0,180228450,4080 MISSION STREET,2018-02-22T00:00:00.000,180534185,2018-02-22T22:59:06.000,2018-02-22T23:02:29.000,2018-02-23T00:06:34.000,San Francisco,94112,B06,32,5633,1,4,2,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"00 Action taken, other","962 Residential street, road or residential driveway",,,,,,,NA,8,Outer Mission,"{'type': 'Point', 'coordinates': [-122.42805, 37.732466]}",2018-02-23T00:06:34.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
790,18022847,0,180228470,319 11TH AVENUE,2018-02-22T00:00:00.000,180534217,2018-02-22T23:12:48.000,2018-02-22T23:16:13.000,2018-02-22T23:36:02.000,San Francisco,94118,B07,31,7141,1,4,0,0,0,0,0,0,0,0,1,"331 Lock-in (if lock out , use 511 )",N None,"70 Assistance, other",419 1 or 2 family dwelling,,,,,,,NA,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.469827, 37.782297]}",2018-02-22T23:36:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
791,18022852,0,180228520,BERRY STREET,2018-02-22T00:00:00.000,180534276,2018-02-22T23:37:29.000,2018-02-22T23:42:40.000,2018-02-22T23:46:02.000,San Francisco,94107,B03,08,2235,1,4,1,2,0,0,0,0,0,0,1,"900 Special type of incident, other",N None,"70 Assistance, other","900 Outside or special property, other",,,,,,,NA,6,Mission Bay,"{'type': 'Point', 'coordinates': [-122.396356, 37.774651]}",2018-02-22T23:46:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
792,18022858,0,180228580,OAK,2018-02-22T00:00:00.000,180534314,2018-02-22T23:56:59.000,2018-02-23T00:00:00.000,2018-02-23T00:00:31.000,San Francisco,94117,B05,21,4245,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.439088, 37.772921]}",2018-02-23T00:00:31.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
793,18022863,0,180228630,1 80WB,2018-02-23T00:00:00.000,180540061,2018-02-23T00:42:02.000,2018-02-23T00:54:42.000,2018-02-23T01:49:39.000,San Francisco,94103,B03,48,2951,3,13,0,0,0,0,0,0,0,0,1,131 Passenger vehicle fire,N None,11 Extinguishment by fire service personnel,961 Highway or divided highway,"80 Vehicle area, other",5 Cause under investigation,UU Undetermined,00 Heat source: other,84 Tire,3 Unattended or unsupervised person,NO,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.392081, 37.785231]}",2018-02-23T01:49:39.000,2025-07-03T02:18:51.000,25000,,21 Search,,,,,,,,,,,,,,,,,,,,
794,18022866,0,180228660,845 JACKSON STREET,2018-02-23T00:00:00.000,180540084,2018-02-23T00:55:44.000,2018-02-23T00:58:31.000,2018-02-23T01:01:29.000,San Francisco,94133,B01,02,1354,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,331 Hospital - medical or psychiatric,,,,,,,NA,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.408982, 37.795473]}",2018-02-23T01:01:29.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
795,18022867,0,180228670,25 SANCHEZ STREET,2018-02-23T00:00:00.000,180540091,2018-02-23T00:59:06.000,2018-02-23T01:02:52.000,2018-02-23T01:16:33.000,San Francisco,94117,B05,06,5131,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.431256, 37.768929]}",2018-02-23T01:16:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
796,18022871,0,180228710,WALLER,2018-02-23T00:00:00.000,180540110,2018-02-23T01:13:25.000,2018-02-23T01:16:41.000,2018-02-23T01:18:08.000,San Francisco,94117,B05,21,4143,3,14,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,8,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.436851, 37.770342]}",2018-02-23T01:18:08.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
797,18022873,0,180228730,1232 28TH AVENUE,2018-02-23T00:00:00.000,180540135,2018-02-23T01:40:32.000,2018-02-23T01:45:05.000,2018-02-23T02:34:27.000,San Francisco,94122,B08,22,7512,3,10,0,0,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.486772, 37.764384]}",2018-02-23T02:34:27.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
798,18022877,0,180228770,18TH,2018-02-23T00:00:00.000,180540163,2018-02-23T01:55:57.000,2018-02-23T02:00:01.000,2018-02-23T02:00:17.000,San Francisco,94114,B02,06,5421,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,"80 Information, investigation & enforcement, other","960 Street, other",,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.428355, 37.761258]}",2018-02-23T02:00:17.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
799,18022880,0,180228800,1101 PACIFIC AV 201,2018-02-23T00:00:00.000,180540178,2018-02-23T02:03:58.000,2018-02-23T02:08:49.000,2018-02-23T02:20:56.000,San Francisco,94109,B01,41,1511,1,4,0,0,0,0,0,0,0,0,1,"441 Heat from short circuit (wiring), defective/worn",N None,65 Secure property,"400 Residential, other",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.413439, 37.796005]}",2018-02-23T02:20:56.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
800,18022892,0,180228920,STANYAN/ FREDERICK,2018-02-23T00:00:00.000,180540252,2018-02-23T02:56:02.000,2018-02-23T02:58:55.000,2018-02-23T02:59:54.000,San Francisco,94117,B05,12,4551,2,9,0,0,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,5,Golden Gate Park,"{'type': 'Point', 'coordinates': [-122.452949, 37.766374]}",2018-02-23T02:59:54.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
801,18022896,0,180228960,214 CLAYTON STREET,2018-02-23T00:00:00.000,180540280,2018-02-23T03:25:14.000,2018-02-23T03:29:44.000,2018-02-23T03:40:48.000,San Francisco,94117,B05,21,4523,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,84 Refer to proper authority,429 Multifamily dwelling,,,,,,,NA,5,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.449206, 37.773351]}",2018-02-23T03:40:48.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
802,18022901,0,180229010,0,2018-02-23T00:00:00.000,180540315,2018-02-23T04:13:51.000,2018-02-23T04:18:10.000,2018-02-23T04:23:39.000,San Francisco,94124,B10,25,6552,9,32,1,2,1,2,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.37685, 37.740194]}",2018-02-23T04:23:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
803,18022902,0,180229020,923 BUENA VISTA AVENUE WEST,2018-02-23T00:00:00.000,180540317,2018-02-23T04:17:35.000,2018-02-23T04:21:53.000,2018-02-23T04:40:00.000,San Francisco,94117,B05,21,4353,3,10,0,0,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.443025, 37.769817]}",2018-02-23T04:40:00.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
804,18022907,0,180229070,1 LETTERMAN DRIVE,2018-02-23T00:00:00.000,180540357,2018-02-23T05:00:52.000,2018-02-23T05:05:45.000,2018-02-23T05:20:46.000,Presidio,94129,B99,51,4611,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,"700 Manufacturing, processing",,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.449319, 37.798838]}",2018-02-23T05:20:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
805,18022909,0,180229090,66 YERBA BUENA AVENUE,2018-02-23T00:00:00.000,180540370,2018-02-23T05:11:16.000,2018-02-23T05:18:53.000,2018-02-23T05:24:46.000,San Francisco,94127,B08,39,8564,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.464122, 37.737474]}",2018-02-23T05:24:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
806,18022913,0,180229130,2500 MARIPOSA STREET,2018-02-23T00:00:00.000,180540395,2018-02-23T05:30:40.000,2018-02-23T05:35:18.000,2018-02-23T06:41:39.000,San Francisco,94110,B02,29,5243,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"00 Action taken, other",419 1 or 2 family dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.408782, 37.763316]}",2018-02-23T06:41:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
807,18022915,0,180229150,INGALLS,2018-02-23T00:00:00.000,180540404,2018-02-23T05:45:09.000,2018-02-23T05:51:37.000,2018-02-23T05:59:43.000,San Francisco,94124,B10,17,6626,2,9,0,0,0,0,0,0,0,0,1,131 Passenger vehicle fire,N None,86 Investigate,"962 Residential street, road or residential driveway",UU Undetermined,5 Cause under investigation,NN None,UU Undetermined,UU Undetermined,N None,NO,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.379598, 37.732467]}",2018-02-23T05:59:43.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
808,18022916,0,180229160,506 PERSIA AVENUE,2018-02-23T00:00:00.000,180540413,2018-02-23T05:51:26.000,2018-02-23T05:53:37.000,2018-02-23T05:57:12.000,San Francisco,94112,B09,43,6134,4,15,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,11,Excelsior,"{'type': 'Point', 'coordinates': [-122.431937, 37.721125]}",2018-02-23T05:57:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
809,18022918,0,180229180,25 SANCHEZ STREET,2018-02-23T00:00:00.000,180540420,2018-02-23T05:59:48.000,2018-02-23T06:03:04.000,2018-02-23T06:10:37.000,San Francisco,94117,B05,06,5131,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.431256, 37.768929]}",2018-02-23T06:10:37.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
810,18022921,0,180229210,468 21ST AVENUE,2018-02-23T00:00:00.000,180540448,2018-02-23T06:23:11.000,2018-02-23T06:26:46.000,2018-02-23T06:36:14.000,San Francisco,94121,B07,14,7172,3,10,0,0,0,0,0,0,0,0,1,736 CO detector activation due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.480269, 37.778977]}",2018-02-23T06:36:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
811,18022924,0,180229240,17TH AND SHOTWELL,2018-02-23T00:00:00.000,180540464,2018-02-23T06:31:27.000,2018-02-23T06:34:38.000,2018-02-23T06:40:20.000,San Francisco,94110,B02,07,5246,1,4,1,2,0,0,0,0,0,0,1,1600 Tent/Encampment fire,N None,11 Extinguishment by fire service personnel,0000 Tent/Encampment,UU Undetermined,1 Intentional,NN None,"65 Lighter: cigarette, cigar",UU Undetermined,2 Possibly impaired by alcohol or drugs,NO,9,Mission,"{'type': 'Point', 'coordinates': [-122.41623, 37.763633]}",2018-02-23T06:40:20.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
812,18022926,0,180229260,SAN BRUNO AVENUE,2018-02-23T00:00:00.000,180540479,2018-02-23T06:39:12.000,2018-02-23T06:44:23.000,2018-02-23T06:59:18.000,San Francisco,94134,B10,42,6337,1,4,1,2,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"30 Emergency medical services, other",NNN None,,,,,,,NA,9,Portola,"{'type': 'Point', 'coordinates': [-122.403595, 37.727634]}",2018-02-23T06:59:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
813,18022929,0,180229290,LEAVENWORTH,2018-02-23T00:00:00.000,180540501,2018-02-23T06:53:44.000,2018-02-23T06:57:06.000,2018-02-23T06:57:59.000,San Francisco,94109,B04,03,1543,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,3,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414996, 37.787453]}",2018-02-23T06:57:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
814,18022938,0,180229380,1 VAN NESS AVENUE,2018-02-23T00:00:00.000,180540596,2018-02-23T07:40:18.000,2018-02-23T07:43:40.000,2018-02-23T07:43:49.000,San Francisco,94102,B02,36,3211,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other","900 Outside or special property, other",,,,,,,NA,6,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.419357, 37.775202]}",2018-02-23T07:43:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
815,18022948,0,180229480,600 16TH STREET,2018-02-23T00:00:00.000,180540711,2018-02-23T08:20:34.000,2018-02-23T08:23:14.000,2018-02-23T08:32:57.000,San Francisco,94107,B03,04,2364,8,29,1,2,1,2,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,6,Mission Bay,"{'type': 'Point', 'coordinates': [-122.39086, 37.767466]}",2018-02-23T08:32:57.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
816,18022950,0,180229500,350 SENECA AVENUE,2018-02-23T00:00:00.000,180540726,2018-02-23T08:23:12.000,2018-02-23T08:27:43.000,2018-02-23T08:50:07.000,San Francisco,94112,B09,15,0833,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,"210 Schools, non-adult, other",,,,,,,NA,11,Outer Mission,"{'type': 'Point', 'coordinates': [-122.44503, 37.721371]}",2018-02-23T08:50:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
817,18022953,0,180229530,655 ELLIS STREET,2018-02-23T00:00:00.000,180540734,2018-02-23T08:24:59.000,2018-02-23T08:29:03.000,2018-02-23T08:35:15.000,San Francisco,94109,B02,03,1555,4,12,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"60 Systems and services, other","500 Mercantile, business, other",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.416954, 37.784265]}",2018-02-23T08:35:15.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
818,18022956,0,180229560,1533 TAYLOR STREET,2018-02-23T00:00:00.000,180540740,2018-02-23T08:26:00.000,2018-02-23T08:29:21.000,2018-02-23T08:35:36.000,San Francisco,94133,B01,02,1442,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.413566, 37.796619]}",2018-02-23T08:35:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
819,18022959,0,180229590,637 NAPLES STREET,2018-02-23T00:00:00.000,180540771,2018-02-23T08:34:04.000,2018-02-23T08:38:59.000,2018-02-23T08:40:24.000,San Francisco,94112,B09,43,6137,1,4,0,0,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",N None,86 Investigate,"400 Residential, other",,,,,,,NA,11,Excelsior,"{'type': 'Point', 'coordinates': [-122.432752, 37.718676]}",2018-02-23T08:40:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
820,18022963,0,180229630,MASON ST.,2018-02-23T00:00:00.000,180540808,2018-02-23T08:45:25.000,2018-02-23T08:48:05.000,2018-02-23T08:51:35.000,San Francisco,94102,B03,03,1366,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.4095, 37.785284]}",2018-02-23T08:51:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
